JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,RGS,Regis,Personal Services,11309000,0.01566,-1.55,0.00501,0.01018
,ROL,Rollins,Personal Services,23897000000,0.01023,55.449,0.00895,-0.0006
,SCI,Service Corporation International,Personal Services,10670000000,0.01916,20.759,0.01142,0.00027
,TRNR,Interactive Strength,Personal Services,1966000,0.1933,-0.021,1.06515,0.02131
,WW,WW International,Personal Services,100590000,0.0856,-0.87,0.0313,-0.01939
,YYGH,YY Group,Personal Services,29261000,0.09146,34,0.02333,0
,BIMI,BIMI International Medical,Pharmaceutical Retailers,17870000,0.12473,-0.153,0.01658,-0.03876
,CJJD,China Jo-Jo Drugstores,Pharmaceutical Retailers,10800000,0.00396,-0.056,0.00028,0
,HITI,High Tide,Pharmaceutical Retailers,186634000,0.05833,-5.995,0.00811,0.00215
,LFLY,Leafly,Pharmaceutical Retailers,5914000,0.09381,-0.506,0.02396,0
,MEDS,Trxade Health,Pharmaceutical Retailers,12798000,0.11521,-1.215,0.13621,0.01113
,PETS,PetMed Express,Pharmaceutical Retailers,90876000,0.05444,-11.919,0.02239,0.0034
,SSY,SunLink Health Systems,Pharmaceutical Retailers,4175000,0.24933,-2.281,0.00349,-0.22987
,WBA,Walgreens Boots Alliance,Pharmaceutical Retailers,13778000000,0.01827,-4.473,0.02595,-0.00156
,ARQ,Arq Inc,Pollution & Treatment Controls,204708000,0.04179,-13.524,0.01005,0.00176
,ATMU,Atmus Filtration Technologies,Pollution & Treatment Controls,2336000000,0.01246,13.628,0.00916,-0.00035
,CECO,CECO Environmental,Pollution & Treatment Controls,871641000,0.03632,67.432,0.02284,-0.0002
,CHNR,China Natural Resources,Pollution & Treatment Controls,6850000,0.03662,-3.006,0.00456,-0.00057
,CLIR,ClearSign,Pollution & Treatment Controls,30942000,0.12522,-5.107,0.00524,-0.0193
,CLWT,Euro Tech,Pollution & Treatment Controls,13967000,0.06818,7.542,0.00473,0.0284
,ERII,Energy Recovery,Pollution & Treatment Controls,709174000,0.01933,33.432,0.00946,0
,FSS,Federal Signal,Pollution & Treatment Controls,5153000000,0.01377,32.945,0.01067,0.00083
,FTEK,Fuel Tech,Pollution & Treatment Controls,32208000,0.04644,-21.2,0.00335,0.00952
,LIQT,LiqTech International,Pollution & Treatment Controls,11730000,0.09863,-1.338,0.00095,-0.03349
,PCT,PureCycle Technologies,Pollution & Treatment Controls,958152000,0.05353,-9.238,0.02574,0.00257
,SCWO,374Water,Pollution & Treatment Controls,151244000,0.11363,-19,0.00305,0
,SPEC,Spectaire Holdings,Pollution & Treatment Controls,9088000,0.78823,0.84,20.99399,-0.01257
,TOMZ,TOMI Environmental Solutions,Pollution & Treatment Controls,20055000,0.04941,-5.912,0.00554,0.0068
,VLTO,Veralto Corp,Pollution & Treatment Controls,24406000000,0.01854,29.037,0.01409,-0.0008
,ZONE,CleanCore Solutions,Pollution & Treatment Controls,22993000,0.14181,-4.307,0.03296,-0.017
,ZWS,Zurn Elkay Water Solutions,Pollution & Treatment Controls,5266000000,0.02211,47.641,0.013,0.00131
,DALN,DallasNews,Publishing,19804000,0.04,-2.782,0.00261,0.01092
,EDUC,EDC Publishing,Publishing,17150000,0.03645,28.571,0.00171,0.01781
,GCI,Gannett,Publishing,652160000,0.04838,-22.1,0.02862,0.00336
,LEE,Lee Enterprises,Publishing,75192000,0.01242,-13.6,0.00467,0.01157
,NYT,New York Times,Publishing,8367000000,0.01925,36.371,0.01083,0.00147
,PSO,Pearson,Publishing,8215000000,0.01105,18.396,0.00057,-0.0004
,SCHL,Scholastic Corp,Publishing,993122000,0.02661,14.141,0.03465,0.0017
,WLY,John Wiley & Sons-A,Publishing,2186000000,0.01254,-10.94,0.01872,-0.002
,WLYB,John Wiley & Sons-B,Publishing,2170000000,0,-10.86,0,0
,CNI,Canadian National Railway,Railroads,74289000000,0.01279,18.737,0.00452,0.00154
,CP,Canadian Pacific Railway,Railroads,73376000000,0.01791,25.575,0.00412,0.0005
,CSX,CSX Corp,Railroads,65314000000,0.0126,18.059,0.00958,-0.00074
,FSTR,L.B. Foster,Railroads,239447000,0.0395,168,0.00795,0.00091
,GBX,Greenbrier Companies,Railroads,1566000000,0.01324,26.608,0.02268,0.00139
,NSC,Norfolk Southern,Railroads,50801000000,0.01324,28.039,0.00546,-0.00017
,RAIL,FreightCar America,Railroads,68107000,0.02207,-3.085,0.00304,0.00137
,RVSN,Rail Vision,Railroads,12280000,0.06151,-0.173,0.01923,0
,TRN,Trinity Industries,Railroads,2509000000,0.02162,24.142,0.01912,0.00146
,UNP,Union Pacific,Railroads,137955000000,0.01536,21.637,0.00546,0.00024
,WAB,Westinghouse Air Brake Technologies,Railroads,28403000000,0.01596,35.547,0.00911,0.00012
,AEI,Alset,Real Estate - Development,11636000,0.10965,-0.193,0.02966,-0.00784
,ARL,American Realty Investors,Real Estate - Development,218214000,0.0554,54.04,0.00463,-0.00886
,AXR,Amrep,Real Estate - Development,99733000,0.07893,4.603,0.00157,-0.00105
,FOR,Forestar Group,Real Estate - Development,1643000000,0.05161,9.751,0.01177,-0.00061
,FPH,Five Point Holdings,Real Estate - Development,210228000,0.00986,3.987,0.00044,0
,LPA,Logistic Properties Of The Americas,Real Estate - Development,507356000,0.18565,-10.959,0.02119,-0.01558
,LRE,Lead Real Estate,Real Estate - Development,118685000,0.35014,35.081,0.17977,0.04562
,LSEA,Landsea Homes,Real Estate - Development,329814000,0.01858,12.147,0.00923,0.00054
,MRNO,Murano Global Investments,Real Estate - Development,752807000,0.04821,-7.522,0.00413,-0.0021
,OZ,Belpointe PREP,Real Estate - Development,209767000,0.01314,-14.297,0.00032,0
,SDHC,Smith Douglas Homes,Real Estate - Development,201692000,0.02548,8.143,0.03261,-0.00329
,SGD,Safe & Green Development,Real Estate - Development,6066000,0.08599,-0.917,0.06756,-0.0375
,TPHS,Trinity Place Holdings,Real Estate - Development,8262000,0.31981,-0.126,1.28171,-0.00692
,XIN,Xinyuan Real Estate,Real Estate - Development,15325000,0.07462,0.359,0.00078,0
,CHCI,Comstock Holding,Real Estate - Diversified,62388000,0.05971,8.247,0.00317,0.01263
,HHH,Howard Hughes Holding,Real Estate - Diversified,3252000000,0.01588,-5.813,0.00961,-0.00092
,JOE,The St. Joe,Real Estate - Diversified,3111000000,0.01521,40.06,0.00667,0
,STRS,Stratus Properties,Real Estate - Diversified,199902000,0.04063,-13.378,0.00337,-0.01746
,VINO,Gaucho Group,Real Estate - Diversified,5927000,0.08994,-0.052,0.04155,-0.00003
,VTMX,Vesta Real Estate,Real Estate - Diversified,2768000000,0.01285,8.743,0.01175,0.00191
,AIRE,reAlpha Tech,Real Estate Services,42887000,0.05788,-7.559,0.0224,-0.00257
,ALBT,Avalon GloboCare,Real Estate Services,5319000,0.12689,-0.301,0.01217,-0.00208
,ASPS,Altisource Portfolio,Real Estate Services,40440000,0.05287,-0.598,0.00455,0.00671
,BEKE,KE Holdings,Real Estate Services,18986000000,0.01219,23.016,0.00743,0.00064
,CBRE,CBRE Group,Real Estate Services,27730000000,0.00986,28.692,0.01231,-0.00055
,CIGI,Colliers International Group,Real Estate Services,5483000000,0.01524,77.418,0.00379,0.00316
,COMP,Compass,Real Estate Services,1755000000,0.0308,-5.145,0.01479,0.00141
,CSGP,CoStar,Real Estate Services,30205000000,0.01833,80.37,0.01697,0.00162
,CWK,Cushman & Wakefield,Real Estate Services,2490000000,0.02572,-67.938,0.01544,-0.00046
,DBRG,DigitalBridge Group,Real Estate Services,2212000000,0.03855,16.532,0.02011,0.00236
,DOUG,Douglas Elliman,Real Estate Services,100562000,0.06956,-2.115,0.01088,-0.00002
,DUO,Fangdd Network,Real Estate Services,3912000,0.0623,-0.195,0.01156,0.00047
,EXPI,eXp World,Real Estate Services,1652000000,0.05003,-177.833,0.02873,-0.00357
,FRPH,FRP Holdings,Real Estate Services,529516000,0.05553,99.429,0.00994,-0.00322
,FSV,Firstservice,Real Estate Services,6871000000,0.01582,68.201,0.0049,-0.00045
,FTHM,Fathom,Real Estate Services,31258000,0.12913,-1.02,0.01733,0
,GBR,New Concept Energy,Real Estate Services,8160000,0.0625,-159,0.00477,0.0258
,GYRO,Gyrodyne,Real Estate Services,17506000,0,7.197,0.00012,0
,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,Real Estate Services,3454000000,0.01972,21.387,0.02226,-0.00131
,HOUS,Anywhere Real Estate,Real Estate Services,365540000,0.06363,-3.739,0.25306,-0.00151
,IRS,IRSA Inversiones y Representaciones,Real Estate Services,640903000,0.07682,12.511,0.01449,0.00111
,JLL,Jones Lang LaSalle,Real Estate Services,9924000000,0.02587,44.683,0.01054,0.00306
,KW,Kennedy-Wilson,Real Estate Services,1338000000,0.02535,-3.955,0.01998,0.00051
,LRHC,La Rosa Holdings,Real Estate Services,21339000,0.1831,-2.035,0.275,-0.00704
,MAYS,J. W. Mays,Real Estate Services,92303000,0,-1144.75,0.00132,0.05872
,MDJH,MDJM Ltd,Real Estate Services,15295000,0.07439,-13.1,0.00292,0.048
,MLP,Maui Land & Pineapple,Real Estate Services,394188000,0.01048,-133.467,0.00322,0.00603
,MMI,Marcus & Millichap,Real Estate Services,1234000000,0.04264,-36.25,0.01028,0.00282
,NEN,New England Realty Associates,Real Estate Services,248962000,0.00706,30.067,0.0003,0
,NMRK,Newmark Group,Real Estate Services,1740000000,0.01648,42.042,0.00742,0.00049
,NYC,American Strategic Investment,Real Estate Services,22950000,0.01936,-0.187,0.00238,-0.00558
,OMH,Ohmyhome,Real Estate Services,12757000,0.05423,-2.666,0.00375,-0.02992
,OPAD,Offerpad Solutions,Real Estate Services,127227000,0.07407,-1.05,0.00363,-0.01061
,OPEN,Opendoor Technologies,Real Estate Services,1307000000,0.06486,-4.5,0.03384,0.00787
,RDFN,Redfin,Real Estate Services,720409000,0.03541,-5.198,0.03416,0
,REAX,The Real Brokerage,Real Estate Services,723126000,0.03619,-25.467,0.00466,-0.00131
,RFL,Rafael Holdings,Real Estate Services,35130000,0.03417,-17.875,0.00128,0.01396
,RMAX,RE/MAX Holdings,Real Estate Services,154970000,0.05344,-2.157,0.02136,-0.00242
,RMR,The RMR Group,Real Estate Services,383299000,0.01093,6.66,0.00732,-0.00174
,SRG,Seritage Growth Properties,Real Estate Services,261085000,0.02123,-1.628,0.0142,0.00324
,STHO,Star Holdings,Real Estate Services,156904000,0.05349,-0.799,0.01418,0.00417
,TCI,Transcontinental Realty Investors,Real Estate Services,248380000,0.06003,41.667,0.00453,0.01304
,UK,Ucommune International,Real Estate Services,1457000,0.0368,-1.607,0.02801,0
,WETH,Wetouch Technology,Real Estate Services,28158000,0.10229,2.652,0.00567,-0.01687
,XHG,XChange TEC,Real Estate Services,76130000,0.12037,-0.322,0.00074,-0.00573
,BC,Brunswick Corp,Recreational Vehicles,5011000000,0.01994,12.445,0.02075,0.00026
,DOOO,BRP,Recreational Vehicles,4744000000,0.02572,9.25,0.00381,0.00156
,EZGO,EZGO Technologies,Recreational Vehicles,3540000,0.09219,-0.233,0.0036,-0.02097
,FRZA,Forza X1,Recreational Vehicles,6220000,0.07469,-0.897,0.00203,0.03156
,HOG,Harley-Davidson,Recreational Vehicles,4529000000,0.02405,6.914,0.02218,-0.00118
,LCII,LCI Industries,Recreational Vehicles,2560000000,0.0182,39.917,0.03281,0.00547
,MAMO,Massimo,Recreational Vehicles,155701000,0.07458,14.96,0.00939,-0.00573
,MBUU,Malibu Boats,Recreational Vehicles,724584000,0.02433,7.006,0.01096,0.0041
,MCFT,MasterCraft Boat,Recreational Vehicles,328074000,0.02046,4.979,0.02088,-0.00103
,MPX,Marine Products,Recreational Vehicles,346483000,0.01936,8.256,0.0051,-0.00695
,PII,Polaris,Recreational Vehicles,4450000000,0.02623,9.04,0.04579,-0.00101
,REE,REE Automotive,Recreational Vehicles,39575000,0.07737,-0.323,0.00218,0.01216
,THO,Thor Industries,Recreational Vehicles,4835000000,0.01731,13.078,0.0189,0.00008
,VEEE,Twin Vee PowerCats,Recreational Vehicles,6298000,0.08599,-0.871,0.00226,0.03477
,VMAR,Vision Marine Technologies,Recreational Vehicles,6700000,0.14263,-0.335,0.0173,0.00145
,WGO,Winnebago Industries,Recreational Vehicles,1563000000,0.01938,8.666,0.07816,-0.00261
,AAT,American Assets Trust Inc,REIT - Diversified,1311000000,0.01534,25.631,0.01501,0
,AHH,Armada Hoffler Properties Inc,REIT - Diversified,736466000,0.01276,-219.6,0.01726,0
,BNL,Broadstone Net Lease,REIT - Diversified,2964000000,0.01507,18.952,0.01243,0
,CTO,CTO Realty Growth,REIT - Diversified,392384000,0.0093,570,0.00701,-0.00128
,EPRT,Essential Properties Realty Trust Inc,REIT - Diversified,4708000000,0.01329,21.653,0.04146,-0.0013
,ESRT,Empire State Realty Trust Inc,REIT - Diversified,1500000000,0.01746,30.3,0.01111,-0.00274
,GIPR,Generation Income Properties,REIT - Diversified,21309000,0.03076,-1.598,0.00323,0.00255
,GNL,Global Net Lease Inc,REIT - Diversified,1640000000,0.01818,-4.164,0.02405,0.00707
,GOOD,Gladstone Commercial Corp,REIT - Diversified,555954000,0.02484,-73.053,0.01827,-0.0018
,GOODN,Gladstone Commercial Corp,REIT - Diversified,518665000,0.01782,0,0.00019,0
,GOODO,GLADSTONE COMMERCIAL CORP 6.00% SERIES G CUMULATIVE RED PFD USD25,REIT - Diversified,557215000,0.0064,0,0.00016,0
,MDRR,Medalist Diversified REIT Inc,REIT - Diversified,12883000,0.02891,-2.796,0.01633,0
,MDV,Modiv Industrial,REIT - Diversified,130451000,0.07327,-10.147,0.01201,-0.02611
,NXDT,NexPoint Diversified Real Estate Trust,REIT - Diversified,192703000,0.04535,-1.491,0.00919,-0.00102
,OLP,One Liberty Properties Inc,REIT - Diversified,490120000,0.01898,17.246,0.0066,-0.0023
,SAFE,Safehold,REIT - Diversified,1354000000,0.03079,-23.11,0.01421,-0.00211
,SQFT,Presidio Property Trust,REIT - Diversified,9770000,0.11114,0.993,0.00265,-0.01897
,VICI,VICI Properties,REIT - Diversified,29313000000,0.00925,11.377,0.00944,-0.00124
,WPC,W.P. Carey Inc,REIT - Diversified,12062000000,0.02174,16.805,0.01852,-0.00325
,AHR,American Healthcare REIT,REIT - Healthcare Facilities,1965000000,0.04951,-25.741,0.05673,0.00403
,CHCT,Community Healthcare Trust Inc,REIT - Healthcare Facilities,641283000,0.01421,115.75,0.01361,0.00303
,CTRE,CareTrust REIT Inc,REIT - Healthcare Facilities,3537000000,0.02166,49.8,0.03499,-0.0002
,DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,629832000,0.09717,-2.13,0.02595,-0.00755
,DOC,Healthpeak Properties,REIT - Healthcare Facilities,13540000000,0.02347,34.357,0.01648,-0.00005
,GMRE,Global Medical REIT Inc,REIT - Healthcare Facilities,577827000,0.03097,38.304,0.01032,0.00227
,HR,Healthcare Realty Trust Inc,REIT - Healthcare Facilities,6076000000,0.01151,-21.689,0.01928,0.00093
,HTIA,Healthcare Trust Inc,REIT - Healthcare Facilities,1414000000,0.01112,0,0.00004,0.00384
,LTC,LTC Properties Inc,REIT - Healthcare Facilities,1474000000,0.01514,15.694,0.01652,-0.00117
,MPW,Medical Properties Trust Inc,REIT - Healthcare Facilities,2880000000,0.01871,-5.161,0.02283,-0.00311
,NHI,National Health Investors Inc,REIT - Healthcare Facilities,2899000000,0.01313,21.326,0.00817,0.0033
,OHI,Omega Healthcare Investors Inc,REIT - Healthcare Facilities,8159000000,0.01559,33.02,0.01223,0.0003
,SBRA,Sabra Health Care REIT Inc,REIT - Healthcare Facilities,3389000000,0.02,244,0.01736,0.00034
,STRW,Strawberry Fields REIT,REIT - Healthcare Facilities,70862000,0.03601,28.231,0.00843,0.0009
,UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,533095000,0.01779,34.739,0.01814,-0.00129
,VTR,Ventas Inc,REIT - Healthcare Facilities,20409000000,0.01597,-504.2,0.01192,0.00138
,WELL,Welltower Inc,REIT - Healthcare Facilities,61179000000,0.01504,155.03,0.02943,-0.00204
,AHT,Ashford Hospitality Trust,REIT - Hotel & Motel,34773000,0.04651,-0.146,0.01472,-0.0094
,APLE,Apple Hospitality REIT Inc,REIT - Hotel & Motel,3536000000,0.01478,18.948,0.02201,-0.00034
,BHR,Braemar Hotels & Resorts Inc,REIT - Hotel & Motel,182148000,0.05234,-2.425,0.00624,0
,CLDT,Chatham Lodging Trust,REIT - Hotel & Motel,403983000,0.05119,-75.091,0.21728,-0.00301
,DRH,Diamondrock Hospitality Co,REIT - Hotel & Motel,1752000000,0.01811,23.167,0.01826,-0.00119
,HST,Host Hotels & Resorts,REIT - Hotel & Motel,12923000000,0.02242,17.625,0.01667,0.00327
,INN,Summit Hotel Properties Inc,REIT - Hotel & Motel,631842000,0.0304,-21.63,0.01736,-0.00511
,PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,1671000000,0.03381,-14.914,0.0188,0.00036
,PK,Park Hotels & Resorts Inc,REIT - Hotel & Motel,3121000000,0.01725,33.682,0.0211,-0.00067
,RHP,Ryman Hospitality Properties Inc,REIT - Hotel & Motel,5966000000,0.02052,18.586,0.01279,0.0002
,RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,1497000000,0.01975,30,0.01581,-0.00156
,SHO,Sunstone Hotel Investors Inc,REIT - Hotel & Motel,2063000000,0.01435,10.892,0.01666,-0.00147
,SOHO,Sotherly Hotels Inc,REIT - Hotel & Motel,23819000,0.03418,-5.455,0.00435,-0.01617
,SOHOB,Sotherly Hotels Inc,REIT - Hotel & Motel,262305000,0.06726,0,0.00008,0
,SOHOO,Sotherly Hotels Inc,REIT - Hotel & Motel,357250000,0.00378,0,0.00015,0
,SVC,Service Properties Trust,REIT - Hotel & Motel,840403000,0.03219,-25.35,0.02655,0.00197
,XHR,Xenia Hotels & Resorts Inc,REIT - Hotel & Motel,1453000000,0.01849,83.824,0.02956,0.00035
,COLD,Americold Realty Trust,REIT - Industrial,7200000000,0.01714,-20.779,0.00891,0.00098
,CUBE,CubeSmart,REIT - Industrial,10187000000,0.01303,24.879,0.01122,0.00099
,EGP,EastGroup Properties Inc,REIT - Industrial,8046000000,0.01283,37.81,0.01069,-0.00056
,EXR,Extra Space Storage Inc,REIT - Industrial,33649000000,0.01484,33.53,0.00753,0.00169
,FR,First Industrial Realty Trust Inc,REIT - Industrial,6256000000,0.01221,22.836,0.01086,0.00127
,GRP.U,Granite Real Estate Investment Trust,REIT - Industrial,3087000000,0.02896,31.091,0.00073,0.01323
,IIPR,Innovative Industrial Properties Inc,REIT - Industrial,3052000000,0.01681,18.671,0.01321,-0.00055
,ILPT,Industrial Logistics Properties Trust,REIT - Industrial,225802000,0.05619,-2.079,0.02976,-0.01013
,LXP,LXP Industrial Trust,REIT - Industrial,2614000000,0.01402,111,0.02123,0.00056
,NSA,National Storage Affiliates Trust,REIT - Industrial,3167000000,0.01783,28.547,0.04489,0.00118
,PLD,Prologis,REIT - Industrial,101287000000,0.01374,33.252,0.00728,0.00045
,PLYM,Plymouth Industrial REIT Inc,REIT - Industrial,958469000,0.01479,105.6,0.00734,0.00094
,PSA,Public Storage,REIT - Industrial,51145000000,0.01188,26.316,0.00944,0.00058
,REXR,Rexford Industrial Realty Inc,REIT - Industrial,9697000000,0.01286,39.75,0.01459,0.00112
,SELF,Self Storage Group Inc,REIT - Industrial,53259000,0.0234,18.192,0.00208,0
,STAG,Stag Industrial Inc,REIT - Industrial,6457000000,0.01018,33.14,0.01334,0.00141
,TRNO,Terreno Realty,REIT - Industrial,5605000000,0.01726,32.022,0.01421,-0.00051
,ABR,Arbor Realty Trust Inc,REIT - Mortgage,2662000000,0.01099,8.069,0.01952,0.0007
,ACR,ACRES Commercial,REIT - Mortgage,102269000,0.01653,36.714,0.00177,0.01409
,ACRE,Ares Commercial Real Estate Corp,REIT - Mortgage,391359000,0.01941,-9.972,0.02003,-0.0012
,AGNC,AGNC Investment Corp,REIT - Mortgage,7183000000,0.00817,195.2,0.02117,0.00153
,AGNCN,AGNC Investment Corp,REIT - Mortgage,9160000000,0.00734,0,0.00008,-0.00196
,AGNCP,AGNC Investment Corp,REIT - Mortgage,8552000000,0.00412,0,0.00015,-0.00207
,AJX,Great Ajax Corp,REIT - Mortgage,159841000,0.0467,-1.861,0.02114,0.01901
,AOMR,Angel Oak Mortgage REIT,REIT - Mortgage,304826000,0.02507,9.044,0.00578,0.00163
,ARI,Apollo Commercial Real Estate Finance Inc,REIT - Mortgage,1434000000,0.01923,34.793,0.01775,0.00148
,ARR,ARMOUR Residential REIT Inc,REIT - Mortgage,957973000,0.02042,-10.565,0.03034,0
,BRSP,BrightSpire Capital,REIT - Mortgage,769449000,0.0153,-49.083,0.0131,0
,BXMT,Blackstone Mortgage Trust,REIT - Mortgage,3130000000,0.00724,12.608,0.02134,-0.00027
,CHMI,Cherry Hill Mortgage Investment,REIT - Mortgage,117678000,0.01284,-2.306,0.01088,-0.00509
,CIM,Chimera Investment Corp,REIT - Mortgage,1098000000,0.01842,19.783,0.019,-0.00067
,CMTG,Claros Mortgage Trust,REIT - Mortgage,1156000000,0.04866,416.5,0.01145,-0.00239
,DX,Dynex Capital Inc,REIT - Mortgage,899482000,0.00915,-48.16,0.03584,0.00166
,EFC,Ellington Financial,REIT - Mortgage,1030000000,0.00824,13.618,0.02437,-0.00329
,FBRT,Franklin BSP Realty Trust,REIT - Mortgage,1064000000,0.01792,9.155,0.01502,0.00192
,GPMT,Granite Point Mortgage Trust Inc,REIT - Mortgage,155656000,0.03278,-2.033,0.02435,-0.00978
,IVR,Invesco Mortgage Capital Inc,REIT - Mortgage,452613000,0.00865,-10.906,0.02647,-0.00107
,KREF,KKR Real Estate Finance Trust,REIT - Mortgage,652937000,0.01227,-12.077,0.01947,0.00319
,LADR,Ladder Capital,REIT - Mortgage,1432000000,0.00985,13.827,0.00864,-0.00044
,LFT,Lument Finance Trust,REIT - Mortgage,131688000,0.02371,8.69,0.00515,-0.00039
,LOAN,Manhattan Bridge Capital Inc,REIT - Mortgage,59710000,0.03355,10.875,0.00384,0.00384
,MFA,MFA Financial,REIT - Mortgage,1120000000,0.00913,23.848,0.01032,-0.00045
,MITT,AG Mortgage Investment Trust,REIT - Mortgage,204253000,0.02489,4.125,0.01784,0.00433
,NLY,Annaly Capital Management Inc,REIT - Mortgage,10004000000,0.00651,-5.537,0.01598,0.00075
,NREF,NexPoint Real Estate Finance,REIT - Mortgage,236546000,0.02798,22.25,0.00708,-0.00224
,NYMT,New York Mortgage Trust Inc,REIT - Mortgage,569261000,0.02945,-6.303,0.02719,-0.0016
,NYMTN,New York Mortgage Trust Inc,REIT - Mortgage,3728000000,0.00045,0,0.00001,0
,ORC,Orchid Island Capital Inc,REIT - Mortgage,530842000,0.00823,-9.494,0.02742,0
,PMT,PennyMac Mortgage,REIT - Mortgage,1188000000,0.01161,8.393,0.02113,0.00073
,RC,Ready Capital,REIT - Mortgage,1433000000,0.01017,3.815,0.02367,0.00059
,REFI,Chicago Atlantic Real Estate Finance,REIT - Mortgage,298728000,0.02229,7.412,0.00863,0
,RITM,Rithm Capital,REIT - Mortgage,5342000000,0.01303,10.045,0.00982,0.00226
,RWT,Redwood Trust Inc,REIT - Mortgage,836527000,0.01342,-57.545,0.02003,0.00396
,SACH,Sachem Capital Corp,REIT - Mortgage,126206000,0.0283,9.852,0.00778,-0.00187
,SEVN,Seven Hills,REIT - Mortgage,180923000,0.03212,6.943,0.00778,-0.00165
,STWD,Starwood Property Trust Inc,REIT - Mortgage,6110000000,0.00879,18.075,0.01083,0.00051
,TRTX,TPG RE Finance Trust Inc,REIT - Mortgage,687637000,0.03109,-5.053,0.02865,-0.00408
,TWO,Two Harbors Investment,REIT - Mortgage,1368000000,0.01059,-8.262,0.01617,-0.00151
,ARE,Alexandria Real Estate Equities Inc,REIT - Office,20384000000,0.01278,215.852,0.01122,0.00017
,BDN,Brandywine Realty Trust,REIT - Office,782110000,0.02173,-3.948,0.03172,-0.00028
,BXP,Boston Properties Inc,REIT - Office,9659000000,0.01251,50.826,0.01001,0
,CDP,COPT Defense Properties,REIT - Office,2774000000,0.01897,-36.761,0.01569,0.00162
,CIO,City Office REIT,REIT - Office,200770000,0.01881,-20,0.00582,0.00099
,CMCT,Creative Media & Community Trust,REIT - Office,61524000,0.01067,-0.811,0.00272,0
,CUZ,Cousins Properties Inc,REIT - Office,3517000000,0.01122,42.055,0.00973,-0.00086
,DEA,Easterly Government Properties Inc,REIT - Office,1253000000,0.01652,64.053,0.02409,-0.00041
,DEI,Douglas Emmett Inc,REIT - Office,2241000000,0.01008,-51.5,0.01498,0.00037
,EQC,Equity Commonwealth,REIT - Office,2079000000,0.00671,25.84,0.01012,0.00025
,ESBA,Empire State Realty OP-ES,REIT - Office,2416000000,0.03467,29.7,0.00012,0.00112
,FISK,Empire State Realty OP-250,REIT - Office,2302000000,0.01205,28.3,0.00003,0.01256
,FSP,Franklin Street Properties Corp,REIT - Office,165489000,0.02201,-3.404,0.00631,0.01253
,HIW,Highwoods Properties Inc,REIT - Office,2752000000,0.01596,18.676,0.01425,0.00135
,HPP,Hudson Pacific Properties Inc,REIT - Office,690197000,0.02663,-3.596,0.02733,0.00102
,JBGS,JBG SMITH Properties,REIT - Office,1345000000,0.02024,-18.808,0.04141,0.00068
,KRC,Kilroy Realty Corp,REIT - Office,3706000000,0.0101,17.544,0.01557,-0.00015
,NLOP,Net Lease Office Properties,REIT - Office,355878000,0.02977,-2.671,0.03412,-0.00166
,OGCP,Empire State Realty,REIT - Office,2405000000,0,29.567,0,0.01004
,ONL,Orion Office Reit,REIT - Office,190516000,0.04166,-3.343,0.01159,-0.00584
,OPI,Office Properties Income Trust,REIT - Office,110175000,0.04741,-1.569,0.04428,0.00533
,PDM,Piedmont Office Realty Trust Inc,REIT - Office,892018000,0.02815,-18.462,0.02501,0.00205
,PGRE,Paramount Group Inc,REIT - Office,975808000,0.03679,-3.742,0.02274,-0.00111
,PKST,Peakstone Realty Trust,REIT - Office,395088000,0.0725,-0.701,0.01775,-0.0082
,PSTL,Postal Realty Trust,REIT - Office,298628000,0.00726,109.667,0.00835,0.00075
,SLG,SL Green Realty,REIT - Office,3577000000,0.02445,-6.052,0.02267,0.00235
,VNO,Vornado Realty Trust,REIT - Office,4916000000,0.01944,112.217,0.01381,-0.00251
,AIRC,Apartment Income,REIT - Residential,5658000000,0.00154,9.131,0.02831,0.00051
,AIV,Apartment Investment & Management,REIT - Residential,1154000000,0.01066,-6.871,0.02183,0.00062
,AMH,American Homes 4 Rent,REIT - Residential,13316000000,0.01637,35.99,0.00907,-0.00096
,AVB,AvalonBay Communities Inc,REIT - Residential,28990000000,0.01584,31.081,0.00885,-0.00058
,BHM,Bluerock Homes Trust,REIT - Residential,71169000,0.05454,-13.831,0.00284,0.05255
,BRT,BRT Apartments Corp,REIT - Residential,333852000,0.01961,111.938,0.0063,-0.00167
,CLPR,Clipper Realty Inc,REIT - Residential,57235000,0.04189,-7.911,0.00956,0
,CPT,Camden Property Trust,REIT - Residential,11687000000,0.02413,29.649,0.01198,-0.00104
,CSR,Centerspace,REIT - Residential,1000000000,0.03667,28.918,0.02391,-0.00096
,ELME,Elme Communities,REIT - Residential,1328000000,0.01094,-24.738,0.02057,0.00099
,ELS,Equity Lifestyle Properties Inc,REIT - Residential,11999000000,0.02342,38.071,0.00969,-0.00139
,EQR,Equity Residential,REIT - Residential,25888000000,0.01385,31.05,0.00791,-0.00036
,ESS,Essex Property Trust Inc,REIT - Residential,17864000000,0.01738,44.022,0.01433,0.00046
,INVH,Invitation Homes Inc,REIT - Residential,21696000000,0.01629,41.671,0.00861,0.00014
